title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Logan Lucky,27780977,48453605,Bleecker Street Media,7600036.0,PG-13,"Action,Comedy,Crime,Drama",140.0,2017-08-18
Resident Evil: The Final Chapter,26830068,312242626,Screen Gems,13601682.0,R,"Action,Horror,Sci-Fi",339.0,2017-01-27
Rings,27793018,83080890,Paramount Pictures,13002632.0,PG-13,"Drama,Horror,Mystery,Romance",332.0,2017-02-03
The Mountain Between Us,30348555,62832209,Twentieth Century Fox,10551336.0,PG-13,"Drama,Thriller",91.0,2017-10-06
The Nut Job 2: Nutty by Nature,28370522,68743485,Open Road Films (II),8342311.0,PG,"Adventure,Animation,Comedy,Crime,Family",143.0,2017-08-11
Kidnap,30971040,34814102,Aviron Pictures,10016323.0,R,"Action,Crime,Thriller",154.0,2017-08-04
How to Be a Latin Lover,32149404,62547032,Pantelion Films,12252439.0,PG-13,"Comedy,Drama",248.0,2017-04-28
Fist Fight,32187017,41187017,Warner Bros.,12201873.0,R,Comedy,318.0,2017-02-17
Underworld: Blood Wars,30353973,81093313,Screen Gems,13688751.0,R,"Action,Adventure,Fantasy,Horror",360.0,2017-01-06
Monster Trucks,33370166,64493915,Paramount Pictures,10950705.0,PG,"Action,Adventure,Comedy,Family,Sci-Fi",353.0,2017-01-13
"Everything, Everything",34121140,61721140,Warner Bros.,11727390.0,PG-13,"Drama,Romance",227.0,2017-05-19
Geostorm,33700160,221900160,Warner Bros.,13707376.0,PG-13,"Action,Sci-Fi,Thriller",438.0,2017-10-20
The Foreigner,34393507,145374099,STX Entertainment,13113024.0,R,"Action,Thriller",84.0,2017-10-13
Jigsaw,38052832,102952888,Lions Gate Films,16640452.0,R,"Horror,Mystery,Thriller",70.0,2017-10-27
American Assassin,36249674,67234188,Lions Gate Films,14846778.0,R,"Action,Thriller",112.0,2017-09-15
King Arthur: Legend of the Sword,39175066,149175066,Warner Bros.,15371270.0,PG-13,"Action,Adventure,Drama,Fantasy",234.0,2017-05-12
The Star,40852824,62812974,Sony Pictures Entertainment (SPE),9812674.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",410.0,2017-11-17
Valerian and the City of a Thousand Planets,41189488,225874228,STX Entertainment,17007624.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",164.0,2017-07-21
Ghost in the Shell,40563557,169801921,Paramount Pictures,18676033.0,PG-13,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",276.0,2017-03-31
47 Meters Down,44307191,62187529,Entertainment Studios Motion Pictures,11205561.0,PG-13,"Horror,Mystery,Thriller",199.0,2017-06-16
Moana,248757044,643331111,Walt Disney Studios Motion Pictures,56631401.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",404.0,2016-11-23
Passengers,100014699,303144152,Sony Pictures Entertainment (SPE),14869736.0,PG-13,"Drama,Romance,Sci-Fi,Thriller",376.0,2016-12-21
xXx: Return of Xander Cage,44898413,346118277,Paramount Pictures,20130142.0,PG-13,"Action,Adventure,Thriller",346.0,2017-01-20
All Eyez on Me,44922302,55668698,Lions Gate Films,26435354.0,R,"Biography,Drama,Music",199.0,2017-06-16
Going in Style,45018541,85218541,Warner Bros.,11932330.0,PG-13,"Comedy,Crime",269.0,2017-04-07
Smurfs: The Lost Village,45020282,197183546,Sony Pictures Entertainment (SPE),13210449.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",269.0,2017-04-07
Snatched,45852178,60845711,Twentieth Century Fox,19542248.0,R,"Action,Adventure,Comedy",234.0,2017-05-12
The Great Wall,45540830,334933831,Universal Pictures,18469620.0,PG-13,"Action,Adventure,Fantasy,Thriller",318.0,2017-02-17
The Perfect Match,9669521,10414738,Lions Gate Films,4294232.0,R,"Comedy,Romance",296.0,2016-03-11
Meet the Blacks,9097072,9097072,Freestyle Releasing,4055940.0,R,"Comedy,Horror",275.0,2016-04-01
Hardcore Henry,9252038,16810562,STX Entertainment,5107604.0,R,"Action,Adventure,Sci-Fi,Thriller",268.0,2016-04-08
Popstar: Never Stop Never Stopping,9639125,9680029,Universal Pictures,4698715.0,R,"Comedy,Drama,Music,Musical",212.0,2016-06-03
Pride and Prejudice and Zombies,10938134,16457494,Screen Gems,5324240.0,PG-13,"Action,Comedy,Fantasy,Horror,Romance",331.0,2016-02-05
The Darkness,10753574,10898293,BH Tilt,4950859.0,PG-13,"Horror,Thriller",233.0,2016-05-13
No manches Frida,11528613,23540937,Pantelion Films,3676235.0,PG-13,"Comedy,Romance",121.0,2016-09-02
Fifty Shades of Black,11686940,22227514,Open Road Films (II),5900528.0,R,Comedy,338.0,2016-01-29
The Light Between Oceans,12545979,25975621,Walt Disney Studios Motion Pictures,4765838.0,PG-13,"Drama,Romance",121.0,2016-09-02
Triple 9,12639297,23177948,Open Road Films (II),6109085.0,R,"Action,Crime,Thriller",310.0,2016-02-26
Criminal,14708696,38803993,Lions Gate Films,5767278.0,R,"Action,Sci-Fi,Thriller",261.0,2016-04-15
Keeping Up with the Joneses,14904426,29918745,Twentieth Century Fox,5461475.0,PG-13,"Action,Comedy",77.0,2016-10-21
Eddie the Eagle,15789389,46152800,Twentieth Century Fox,6084682.0,PG-13,"Adventure,Biography,Comedy,Drama,History,Sport",310.0,2016-02-26
The Edge of Seventeen,14431633,19370020,STX Entertainment,4754215.0,R,"Comedy,Drama",409.0,2016-11-18
Masterminds,17368022,29674699,Relativity Media,6541205.0,PG-13,"Biography,Comedy,Crime",98.0,2016-09-30
Norm of the North,17062499,30734502,Lions Gate Films,6844137.0,PG,"Adventure,Animation,Comedy,Family",352.0,2016-01-15
The Dark Tower,50701325,113231078,Sony Pictures Entertainment (SPE),19153698.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Western",150.0,2017-08-04
The Infiltrator,15436808,21011110,Broad Green Pictures,5303775.0,R,"Biography,Crime,Drama,Thriller",172.0,2016-07-13
The Birth of a Nation,15861566,16779212,Fox Searchlight,7004254.0,R,"Biography,Drama,History",91.0,2016-10-07
Happy Death Day,55683845,125479266,Universal Pictures,26039025.0,PG-13,"Comedy,Horror,Mystery,Thriller",84.0,2017-10-13
American Made,51342000,134866593,Universal Pictures,16776390.0,R,"Action,Comedy,Crime,Drama",98.0,2017-09-29
Atomic Blonde,51687870,100014025,Focus Features,18286420.0,R,"Action,Thriller",157.0,2017-07-28
The Shack,57386418,96942115,Lions Gate Films,16172119.0,PG-13,"Drama,Fantasy",304.0,2017-03-03
Baywatch,58060186,177856751,Paramount Pictures,18503871.0,R,"Action,Comedy,Crime",221.0,2017-05-25
The Hitman's Bodyguard,75468583,183415183,Lions Gate Films,21384504.0,R,"Action,Comedy,Crime,Thriller",136.0,2017-08-18
A Bad Moms Christmas,72110659,130560428,STX Entertainment,16759161.0,R,Comedy,426.0,2017-11-01
Captain Underpants: The First Epic Movie,73921000,125427681,Twentieth Century Fox,23851539.0,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",217.0,2017-06-02
Alien: Covenant,74262031,240891763,Twentieth Century Fox,36160621.0,R,"Horror,Sci-Fi,Thriller",227.0,2017-05-19
A Dog's Purpose,64508620,205035819,Universal Pictures,18222810.0,PG,"Adventure,Comedy,Drama,Family,Fantasy",339.0,2017-01-27
The Lego Ninjago Movie,59281555,123681555,Warner Bros.,20433071.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,Thriller",105.0,2017-09-22
Power Rangers,85364450,142337240,Lions Gate Films,40300288.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",283.0,2017-03-24
The Mummy,80227895,409231607,Universal Pictures,31688375.0,PG-13,"Action,Adventure,Fantasy,Horror,Thriller",206.0,2017-06-09
John Wick: Chapter 2,92029184,171539887,Lions Gate Films,30436123.0,R,"Action,Crime,Thriller",325.0,2017-02-10
The Emoji Movie,86089513,217776646,Sony Pictures Entertainment (SPE),24531923.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",161.0,2017-07-28
Blade Runner 2049,92054159,259154159,Warner Bros.,32753122.0,R,"Action,Drama,Mystery,Sci-Fi,Thriller",452.0,2017-10-06
Daddy's Home 2,104029443,180613180,Paramount Pictures,29651193.0,PG-13,Comedy,417.0,2017-11-10
Kingsman: The Golden Circle,100234838,410902662,Twentieth Century Fox,39023010.0,R,"Action,Adventure,Comedy,Crime,Thriller",466.0,2017-09-22
Fifty Shades Darker,114581250,381545846,Universal Pictures,46607250.0,R,"Drama,Romance,Thriller",325.0,2017-02-10
Annabelle: Creation,102092201,306592201,Warner Bros.,35006404.0,R,"Horror,Mystery,Thriller",143.0,2017-08-11
Baby Driver,107825862,226945087,TriStar Pictures,20553320.0,R,"Action,Crime,Drama,Music",187.0,2017-06-28
Murder on the Orient Express,102826543,352789811,Twentieth Century Fox,28681472.0,PG-13,"Crime,Drama,Mystery",417.0,2017-11-10
Girls Trip,115171585,140552359,Universal Pictures,31201920.0,R,"Adventure,Comedy,Drama",164.0,2017-07-21
Sing,270395425,634151679,Universal Pictures,35258145.0,PG,"Animation,Comedy,Family,Musical",376.0,2016-12-21
Rogue One: A Star Wars Story,532177324,1056057273,Walt Disney Studios Motion Pictures,155081681.0,PG-13,"Action,Adventure,Sci-Fi",381.0,2016-12-16
Transformers: The Last Knight,130168683,605425157,Paramount Pictures,44680073.0,PG-13,"Action,Adventure,Sci-Fi",194.0,2017-06-21
Split,138291365,278454358,Universal Pictures,40010975.0,PG-13,"Horror,Thriller",346.0,2017-01-20
Cars 3,152901115,383930656,Walt Disney Studios Motion Pictures,53688680.0,G,"Adventure,Animation,Comedy,Family,Sport",199.0,2017-06-16
Kong: Skull Island,168052812,568652812,Warner Bros.,61025472.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",297.0,2017-03-10
War for the Planet of the Apes,146880162,490719763,Twentieth Century Fox,56262929.0,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",175.0,2017-07-14
Get Out,176040665,255407969,Universal Pictures,33377060.0,R,"Horror,Mystery,Thriller",676.0,2017-02-24
Pirates of the Caribbean: Dead Men Tell No Tales,172558876,794861794,Walt Disney Studios Motion Pictures,62983253.0,PG-13,"Action,Adventure,Fantasy",220.0,2017-05-26
The Lego Batman Movie,175750384,312150384,Warner Bros.,53003468.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",325.0,2017-02-10
The Boss Baby,175003033,527965936,Twentieth Century Fox,50198902.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",280.0,2017-03-31
Dunkirk,188045546,526045546,Warner Bros.,50513488.0,PG-13,"Action,Drama,History,Thriller,War",168.0,2017-07-21
The Fate of the Furious,226008385,1236005118,Universal Pictures,98786705.0,PG-13,"Action,Crime,Thriller",262.0,2017-04-14
It,327481748,702781748,Warner Bros.,123403419.0,R,Horror,119.0,2017-09-08
Logan,226277068,619021436,Twentieth Century Fox,88411916.0,R,"Action,Drama,Sci-Fi,Thriller",304.0,2017-03-03
Despicable Me 3,264624300,1034799409,Universal Pictures,72434025.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",189.0,2017-06-30
Spider-Man: Homecoming,334201140,880166924,Sony Pictures Entertainment (SPE),117027503.0,PG-13,"Action,Adventure,Sci-Fi",182.0,2017-07-07
Wonder Woman,412563408,822963408,Warner Bros.,103251471.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,War",217.0,2017-06-02
Bad Santa 2,17782178,24079268,Broad Green Pictures,6176680.0,R,"Comedy,Crime,Drama",404.0,2016-11-23
Guardians of the Galaxy Vol. 2,389813101,863756051,Walt Disney Studios Motion Pictures,146510104.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",241.0,2017-05-05
Race,19206207,25070261,Focus Features,7353922.0,PG-13,"Biography,Drama,Sport",317.0,2016-02-19
Beauty and the Beast,504014165,1263521126,Walt Disney Studios Motion Pictures,174750616.0,PG,"Adventure,Family,Fantasy,Musical,Romance",290.0,2017-03-17
The Choice,18730891,23064015,Lions Gate Films,6050443.0,PG-13,"Drama,Romance",331.0,2016-02-05
God's Not Dead 2,20774575,24487848,Pure Flix Entertainment,7623662.0,PG,"Drama,Fantasy",275.0,2016-04-01
Nine Lives,19700032,57814445,EuropaCorp,6249915.0,PG,"Comedy,Drama,Family,Fantasy",149.0,2016-08-05
Blair Witch,20777061,45173154,Lions Gate Films,9576057.0,R,"Horror,Mystery,Thriller",107.0,2016-09-16
Middle School: The Worst Years of My Life,20007149,23316139,Lions Gate Films,6878437.0,PG,"Comedy,Family",91.0,2016-10-07
Keanu,20591853,20749853,Warner Bros.,9453224.0,R,"Action,Comedy,Crime",247.0,2016-04-29
Snowden,21587519,37357216,Open Road Films (II),8000058.0,R,"Biography,Crime,Drama,Thriller",112.0,2016-09-16
Mechanic: Resurrection,21218403,125729635,Lions Gate Films,7456525.0,R,"Action,Adventure,Crime,Thriller",128.0,2016-08-26
Whiskey Tango Foxtrot,23083334,24972139,Paramount Pictures,7450275.0,R,"Biography,Comedy,Drama,War",303.0,2016-03-04
Free State of Jones,20810036,25035950,STX Entertainment,7572206.0,R,"Action,Biography,Drama,History,War,Western",191.0,2016-06-24
Kevin Hart: What Now?,23591043,23591043,Universal Pictures,11767210.0,R,"Comedy,Documentary",84.0,2016-10-14
The Witch,25138705,40423945,A24,8800230.0,R,"Drama,Fantasy,Horror,Mystery,Thriller",317.0,2016-02-19
Ben-Hur,26410477,94061311,Paramount Pictures,11203815.0,PG-13,"Action,Adventure,Drama,Romance",135.0,2016-08-19
The Forest,26594261,39712000,Focus Features,12741176.0,PG-13,"Horror,Mystery,Thriller",359.0,2016-01-08
Bridget Jones's Baby,24252420,211952420,Universal Pictures,8571785.0,R,"Comedy,Drama,Romance",112.0,2016-09-16
The Finest Hours,27569558,52099090,Walt Disney Studios Motion Pictures,10288932.0,PG-13,"Action,Drama,History,Thriller",338.0,2016-01-29
Florence Foster Jenkins,27383770,48902953,Paramount Pictures,6601313.0,PG-13,"Biography,Comedy,Drama,Music",142.0,2016-08-12
Zoolander 2,28848693,56722693,Paramount Pictures,13841146.0,PG-13,"Action,Adventure,Comedy,Mystery,Romance",324.0,2016-02-12
When the Bough Breaks,29747603,30658387,Screen Gems,14202323.0,PG-13,"Drama,Thriller",119.0,2016-09-09
Why Him?,60323786,118102725,Twentieth Century Fox,11002986.0,R,Comedy,374.0,2016-12-23
"Hail, Caesar!",30498085,63647656,Universal Pictures,11355225.0,PG-13,"Comedy,Drama,Mystery",331.0,2016-02-05
Ouija: Origin of Evil,35144505,81705746,Universal Pictures,14065500.0,PG-13,"Drama,Horror,Mystery,Thriller",77.0,2016-10-21
Mother's Day,32492859,48782670,Open Road Films (II),8369184.0,PG-13,"Comedy,Drama,Romance",247.0,2016-04-29
Inferno,34343574,220021259,Sony Pictures Entertainment (SPE),14860425.0,PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",430.0,2016-10-28
The 5th Wave,34916787,109906372,Sony Pictures Entertainment (SPE),10326356.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",345.0,2016-01-22
Gods of Egypt,31153464,150680864,Lions Gate Films,14123903.0,PG-13,"Action,Adventure,Drama,Fantasy",310.0,2016-02-26
Dirty Grandpa,35593113,94073028,Lions Gate Films,11111875.0,R,Comedy,345.0,2016-01-22
The Boy,35819556,64188367,STX Entertainment,10778392.0,PG-13,"Horror,Mystery,Thriller",345.0,2016-01-22
Risen,36880033,46432579,Sony Pictures Entertainment (SPE),11801271.0,PG-13,"Action,Drama,History,Mystery",317.0,2016-02-19
The Nice Guys,36261763,71261763,Warner Bros.,11203270.0,R,"Action,Comedy,Crime,Thriller",226.0,2016-05-20
Nerve,38583626,85251425,Lions Gate Films,9445456.0,PG-13,"Action,Adventure,Crime,Drama,Thriller",158.0,2016-07-27
Allied,40098064,119520023,Paramount Pictures,12701743.0,R,"Action,Drama,History,Romance,Thriller,War",404.0,2016-11-23
Money Monster,41012075,93282604,TriStar Pictures,14788157.0,R,"Action,Crime,Drama,Mystery,Thriller",233.0,2016-05-13
Almost Christmas,42158780,42580920,Universal Pictures,15134235.0,PG-13,"Comedy,Drama,Romance",416.0,2016-11-11
Kirk Cameron's Saving Christmas,2783970,2783970,The Samuel Goldwyn Company,992087.0,PG,"Comedy,Family",49.0,2014-11-14
The Fluffy Movie: Unity Through Laughter,2827393,2827393,Open Road Films (II),1311446.0,PG-13,"Comedy,Documentary",160.0,2014-07-25
The Identical,2827666,2840991,Freestyle Releasing,1587137.0,PG,"Drama,Music",118.0,2014-09-05
The Good Lie,2722209,3396345,Warner Bros.,841422.0,PG-13,"Biography,Drama",455.0,2014-10-03
Rosewater,3128941,3171593,Open Road Films (II),1154303.0,R,"Biography,Drama",413.0,2014-11-14
Cloudy with a Chance of Meatballs 2,119793567,274325949,Sony Pictures Entertainment (SPE),34017930.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",461.0,2013-09-27
Before I Go to Sleep,3242457,17669776,Clarius Entertainment,1843347.0,R,"Drama,Mystery,Thriller",63.0,2014-10-31
Under the Skin,2614251,5837590,A24,133154.0,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",272.0,2014-04-04
Veronica Mars,3322127,3485383,Warner Bros.,1988351.0,PG-13,"Crime,Drama,Mystery,Thriller",293.0,2014-03-14
Obvious Child,3123963,3325417,A24,77315.0,R,"Comedy,Drama,Romance",209.0,2014-06-06
Mommy,3494070,13156856,Roadside Attractions,473882.0,R,Drama,469.0,2014-09-19
War Dogs,43034523,86434523,Warner Bros.,14685305.0,R,"Biography,Comedy,Crime,Drama,War",135.0,2016-08-19
Mike and Dave Need Wedding Dates,46009673,77068246,Twentieth Century Fox,16628170.0,R,"Comedy,Romance",177.0,2016-07-08
The Grand Seduction,3430018,4292517,Entertainment One,41433.0,PG-13,Comedy,223.0,2014-05-23
How to Be Single,46843513,112543513,Warner Bros.,17878911.0,R,"Comedy,Drama,Romance",324.0,2016-02-12
The Huntsman: Winter's War,48390190,164989338,Universal Pictures,19445035.0,PG-13,"Action,Adventure,Drama,Fantasy",254.0,2016-04-22
Warcraft,47365290,439048914,Universal Pictures,24166110.0,PG-13,"Action,Adventure,Fantasy",205.0,2016-06-10
The Shallows,55124043,119100758,Sony Pictures Entertainment (SPE),16800868.0,PG-13,"Action,Drama,Horror,Thriller",191.0,2016-06-24
Kubo and the Two Strings,48023088,76249438,Focus Features,12608372.0,PG,"Action,Adventure,Animation,Family,Fantasy",140.0,2016-08-19
Neighbors 2: Sorority Rising,55455765,108007109,Universal Pictures,21760405.0,R,Comedy,226.0,2016-05-20
Deepwater Horizon,61433527,121790373,Lions Gate Films,20223544.0,PG-13,"Action,Drama,History,Thriller",98.0,2016-09-30
Me Before You,56245075,208445075,Warner Bros.,18723269.0,PG-13,"Drama,Romance",212.0,2016-06-03
Barbershop: The Next Cut,54030051,55630051,Warner Bros.,20242415.0,PG-13,"Comedy,Drama",261.0,2016-04-15
13 Hours,52853219,69411370,Paramount Pictures,16194738.0,R,"Action,Drama,History,Thriller,War",352.0,2016-01-15
The BFG,55483770,195243411,Walt Disney Studios Motion Pictures,18775350.0,PG,"Adventure,Family,Fantasy",184.0,2016-07-01
Miracles from Heaven,61705123,73983003,TriStar Pictures,14812393.0,PG,"Biography,Drama,Family",291.0,2016-03-16
Jack Reacher: Never Go Back,58697076,162146076,Paramount Pictures,22872490.0,PG-13,"Action,Crime,Drama,Thriller",437.0,2016-10-21
My Big Fat Greek Wedding 2,59689605,90632641,Universal Pictures,17861950.0,PG-13,"Comedy,Romance",282.0,2016-03-25
London Has Fallen,62524260,205754447,Focus Features,21635601.0,R,"Action,Thriller",303.0,2016-03-04
The Boss,63285885,78844582,Universal Pictures,23586645.0,R,Comedy,268.0,2016-04-08
Allegiant,66184051,179246868,Lions Gate Films,29027348.0,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",289.0,2016-03-18
Now You See Me 2,65075540,334897606,Lions Gate Films,22383146.0,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",205.0,2016-06-10
Boo! A Madea Halloween,73206343,74827344,Lions Gate Films,28501448.0,PG-13,"Comedy,Drama,Horror,Mystery",77.0,2016-10-21
Ice Age: Collision Course,64063008,408579038,Twentieth Century Fox,21373064.0,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",163.0,2016-07-22
Storks,72679278,183679278,Warner Bros.,21311407.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",465.0,2016-09-23
Lights Out,67268835,149368835,Warner Bros.,21688103.0,PG-13,"Horror,Mystery",163.0,2016-07-22
The Girl on the Train,75395035,173185859,Universal Pictures,24536265.0,R,"Crime,Drama,Mystery,Thriller",91.0,2016-10-07
10 Cloverfield Lane,72082998,110216998,Paramount Pictures,24727437.0,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",296.0,2016-03-11
Alice Through the Looking Glass,77041381,299457024,Walt Disney Studios Motion Pictures,26858726.0,PG,"Adventure,Family,Fantasy,Mystery",219.0,2016-05-27
Teenage Mutant Ninja Turtles: Out of the Shadows,82051601,245623848,Paramount Pictures,35316382.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",212.0,2016-06-03
Pete's Dragon,76233151,143695338,Walt Disney Studios Motion Pictures,21514095.0,PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",147.0,2016-08-12
Calvary,3600006,16887741,Fox Searchlight,74149.0,R,"Crime,Drama,Mystery",153.0,2014-08-01
The Purge: Election Year,79213375,118587880,Universal Pictures,31515110.0,R,"Action,Horror,Sci-Fi,Thriller",184.0,2016-07-01
The Accountant,86260045,155560045,Warner Bros.,24710273.0,R,"Action,Thriller",444.0,2016-10-14
Thor: The Dark World,206362140,644783140,Walt Disney Studios Motion Pictures,85737841.0,PG-13,"Action,Adventure,Fantasy",419.0,2013-11-08
Snowpiercer,4563650,86758912,RADiUS-TWC,171187.0,R,"Action,Drama,Sci-Fi,Thriller",188.0,2014-06-27
My Old Lady,4013786,10606667,Cohen Media Group,124680.0,PG-13,"Comedy,Drama,Romance",478.0,2014-09-10
Dear White People,4404154,4633961,Roadside Attractions,347959.0,R,"Comedy,Drama,Romance",441.0,2014-10-17
Ida,3827060,11156836,Music Box Films,55438.0,PG-13,Drama,609.0,2014-05-02
The Wind Rises,5209580,136483439,Walt Disney Studios Motion Pictures,313751.0,PG-13,"Animation,Biography,Drama,Romance,War",314.0,2014-02-21
The Skeleton Twins,5284309,5776640,Roadside Attractions,380691.0,R,"Comedy,Drama,Romance",112.0,2014-09-12
Cesar Chavez,5571497,6719925,Lions Gate Films,2861528.0,PG-13,"Biography,Drama",279.0,2014-03-28
Meet the Mormons,6047363,6047363,Purdie Distribution,2509808.0,PG,Documentary,448.0,2014-10-10
The Lunchbox,4235151,11621581,Sony Pictures Classics,44542.0,PG,"Drama,Romance",307.0,2014-02-28
Fading Gigolo,3769873,22706304,Millennium Entertainment,180801.0,R,"Comedy,Romance",258.0,2014-04-18
Cantinflas,6382924,17966873,Lions Gate Films,2661253.0,PG,"Biography,Comedy,Drama,Romance",125.0,2014-08-29
A Madea Christmas,52543354,53396635,Lions Gate Films,16007634.0,PG-13,"Comedy,Drama,Romance",384.0,2013-12-13
Vampire Academy,7791979,15642346,The Weinstein Company,3921742.0,PG-13,"Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller",328.0,2014-02-07
Legends of Oz: Dorothy's Return,8462347,21755418,Clarius Entertainment,3747780.0,PG,"Adventure,Animation,Family,Fantasy,Musical",237.0,2014-05-09
The Quiet Ones,8509867,17835162,Lions Gate Films,3880053.0,PG-13,"Horror,Mystery,Thriller",251.0,2014-04-25
Sabotage,10508518,22126842,Open Road Films (II),5272444.0,R,"Action,Crime,Drama,Thriller",279.0,2014-03-28
The Drop,10724389,18658381,Fox Searchlight,4104552.0,R,"Crime,Drama,Thriller",112.0,2014-09-12
Belle,10726630,16607575,Fox Searchlight,106578.0,PG,"Biography,Drama,Romance",244.0,2014-05-02
Walking with Dinosaurs 3D,36076121,126546518,Twentieth Century Fox,7091938.0,PG,"Adventure,Animation,Comedy,Family",377.0,2013-12-20
Ride Along 2,91221830,124605297,Universal Pictures,35243095.0,PG-13,"Action,Comedy,Crime",352.0,2016-01-15
Don't Breathe,89217875,157761002,Screen Gems,26411706.0,R,"Crime,Horror,Thriller",133.0,2016-08-26
Miss Peregrine's Home for Peculiar Children,87242834,296482446,Twentieth Century Fox,28871140.0,PG-13,"Adventure,Drama,Family,Fantasy,Thriller",458.0,2016-09-30
The Magnificent Seven,93432655,162360636,Sony Pictures Entertainment (SPE),34703397.0,PG-13,"Action,Adventure,Drama,Western",465.0,2016-09-23
The Conjuring 2,102470008,321370008,Warner Bros.,40406314.0,R,"Horror,Mystery,Thriller",205.0,2016-06-10
Sausage Party,97685686,140705322,Sony Pictures Entertainment (SPE),34263534.0,R,"Adventure,Animation,Comedy,Fantasy",147.0,2016-08-12
Independence Day: Resurgence,103144286,389681935,Twentieth Century Fox,41039944.0,PG-13,"Action,Adventure,Sci-Fi",191.0,2016-06-24
The Angry Birds Movie,107509366,352333929,Sony Pictures Entertainment (SPE),38155177.0,PG,"Action,Adventure,Animation,Comedy,Family",226.0,2016-05-20
Moms' Night Out,10429707,10536956,TriStar Pictures,4311083.0,PG,Comedy,237.0,2014-05-09
Ghostbusters,128350574,229147509,Sony Pictures Entertainment (SPE),46018755.0,PG-13,"Action,Comedy,Fantasy,Sci-Fi",175.0,2016-07-15
Sully,125070033,243870033,Warner Bros.,35028301.0,PG-13,"Biography,Drama",479.0,2016-09-09
Kung Fu Panda 3,143528619,521170825,Twentieth Century Fox,41282042.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",338.0,2016-01-29
Central Intelligence,127440871,216940871,Warner Bros.,35535250.0,PG-13,"Action,Comedy,Crime",198.0,2016-06-17
Bad Moms,113257297,183936074,STX Entertainment,23817340.0,R,Comedy,156.0,2016-07-29
Star Trek Beyond,158848340,343471816,Paramount Pictures,59253211.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",163.0,2016-07-22
X-Men: Apocalypse,155442489,543934105,Twentieth Century Fox,65769562.0,PG-13,"Action,Adventure,Sci-Fi",219.0,2016-05-27
Jason Bourne,162434410,415484914,Universal Pictures,59215365.0,PG-13,"Action,Thriller",161.0,2016-07-29
The Legend of Tarzan,126643061,357243061,Warner Bros.,38527856.0,PG-13,"Action,Adventure,Drama,Fantasy,Romance",184.0,2016-07-01
Suicide Squad,325100054,749200054,Warner Bros.,133682248.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",154.0,2016-08-05
Deadpool,363070709,782612155,Twentieth Century Fox,132434639.0,R,"Action,Comedy",324.0,2016-02-12
The Jungle Book,364001123,966550600,Walt Disney Studios Motion Pictures,103261464.0,PG,"Action,Adventure,Animation,Drama,Family,Fantasy,Musical",261.0,2016-04-15
Batman v Superman: Dawn of Justice,330360194,874360194,Warner Bros.,166007347.0,PG-13,"Action,Adventure,Sci-Fi",282.0,2016-03-25
Winter's Tale,12600231,30800231,Warner Bros.,7297694.0,PG-13,"Drama,Fantasy,Mystery,Romance",321.0,2014-02-14
The Secret Life of Pets,368384330,875457937,Universal Pictures,104352905.0,PG,"Adventure,Animation,Comedy,Family",182.0,2016-07-08
Zootopia,341268248,1023784195,Walt Disney Studios Motion Pictures,75063401.0,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",303.0,2016-03-04
Labor Day,13371528,20275812,Paramount Pictures,5175282.0,PG-13,"Drama,Romance,Thriller",335.0,2014-01-31
Grudge Match,29807260,44907260,Warner Bros.,7021993.0,PG-13,"Comedy,Drama,Sport",372.0,2013-12-25
